id,label
8593,3
8594,4
8595,3
8596,4
8597,6
8598,0
8599,0
8600,2
8601,2
8602,2
8603,4
8604,5
8605,4
8606,4
8607,4
8608,4
8609,3
8610,7
8611,1
8612,5
8613,2
8614,4
8615,0
8616,2
8617,4
8618,4
8619,1
8620,2
8621,4
8622,0
8623,6
8624,3
8625,2
8626,3
8627,7
8628,1
8629,7
8630,0
8631,4
8632,0
8633,4
8634,4
8635,4
8636,7
8637,5
8638,7
8639,0
8640,5
8641,4
8642,4
8643,2
8644,1
8645,6
8646,6
8647,2
8648,2
8649,4
8650,0
8651,2
8652,7
8653,2
8654,6
8655,7
8656,3
8657,5
8658,4
8659,3
8660,7
8661,2
8662,2
8663,5
8664,0
8665,7
8666,2
8667,2
8668,4
8669,4
8670,4
8671,3
8672,0
8673,2
8674,3
8675,2
8676,1
8677,7
8678,0
8679,7
8680,4
8681,5
8682,7
8683,4
8684,1
8685,4
8686,3
8687,4
8688,4
8689,4
8690,0
8691,2
8692,2
8693,6
8694,0
8695,7
8696,4
8697,2
8698,2
8699,6
8700,4
8701,1
8702,2
8703,4
8704,1
8705,5
8706,2
8707,7
8708,1
8709,0
8710,2
8711,7
8712,1
8713,5
8714,2
8715,7
8716,4
8717,1
8718,3
8719,7
8720,0
8721,3
8722,2
8723,7
8724,4
8725,2
8726,1
8727,3
8728,7
8729,2
8730,7
8731,0
8732,5
8733,0
8734,5
8735,4
8736,3
8737,4
8738,5
8739,1
8740,0
8741,0
8742,0
8743,5
8744,4
8745,1
8746,4
8747,1
8748,2
8749,1
8750,5
8751,0
8752,5
8753,7
8754,0
8755,4
8756,2
8757,2
8758,5
8759,7
8760,5
8761,4
8762,0
8763,7
8764,2
8765,4
8766,4
8767,0
8768,0
8769,7
8770,2
8771,5
8772,5
8773,7
8774,5
8775,4
8776,1
8777,2
8778,3
8779,7
8780,6
8781,3
8782,4
8783,5
8784,6
8785,7
8786,4
8787,4
8788,3
8789,1
8790,1
8791,1
8792,4
8793,6
8794,2
8795,7
8796,2
8797,5
8798,4
8799,4
8800,0
8801,1
8802,0
8803,5
8804,0
8805,0
8806,5
8807,4
8808,0
8809,2
8810,1
8811,7
8812,0
8813,7
8814,7
8815,3
8816,4
8817,0
8818,0
8819,7
8820,5
8821,6
8822,2
8823,2
8824,2
8825,4
8826,4
8827,4
8828,5
8829,2
8830,4
8831,7
8832,6
8833,4
8834,1
8835,4
8836,3
8837,3
8838,0
8839,5
8840,1
8841,4
8842,3
8843,0
8844,7
8845,2
8846,2
8847,4
8848,0
8849,2
8850,0
8851,2
8852,2
8853,4
8854,2
8855,1
8856,4
8857,3
8858,7
8859,7
8860,0
8861,2
8862,2
8863,2
8864,0
8865,2
8866,0
8867,7
8868,1
8869,2
8870,7
8871,4
8872,0
8873,2
8874,0
8875,1
8876,7
8877,4
8878,2
8879,0
8880,3
8881,6
8882,2
8883,7
8884,4
8885,4
8886,2
8887,0
8888,1
8889,7
8890,2
8891,6
8892,4
8893,2
8894,2
8895,0
8896,1
8897,0
8898,7
8899,2
8900,7
8901,4
8902,7
8903,4
8904,5
8905,0
8906,2
8907,0
8908,2
8909,5
8910,7
8911,4
8912,7
8913,7
8914,5
8915,2
8916,0
8917,0
8918,0
8919,5
8920,4
8921,4
8922,2
8923,3
8924,2
8925,5
8926,0
8927,2
8928,6
8929,4
8930,5
8931,5
8932,4
8933,4
8934,7
8935,6
8936,2
8937,2
8938,0
8939,1
8940,7
8941,4
8942,1
8943,2
8944,0
8945,7
8946,4
8947,1
8948,2
8949,7
8950,0
8951,5
8952,7
8953,4
8954,5
8955,2
8956,7
8957,1
8958,4
8959,7
8960,5
8961,7
8962,7
8963,0
8964,3
8965,3
8966,0
8967,7
8968,3
8969,2
8970,2
8971,1
8972,2
8973,3
8974,5
8975,4
8976,4
8977,4
8978,2
8979,3
8980,4
8981,2
8982,4
8983,3
8984,2
8985,2
8986,1
8987,3
8988,7
8989,6
8990,6
8991,2
8992,5
8993,4
8994,1
8995,4
8996,5
8997,7
8998,4
8999,0
9000,0
9001,7
9002,5
9003,5
9004,4
9005,7
9006,5
9007,3
9008,0
9009,1
9010,0
9011,0
9012,3
9013,4
9014,4
9015,0
9016,2
9017,5
9018,1
9019,0
9020,4
9021,4
9022,2
9023,0
9024,4
9025,4
9026,0
9027,0
9028,2
9029,7
9030,4
9031,4
9032,2
9033,7
9034,0
9035,5
9036,2
9037,0
9038,4
9039,2
9040,4
9041,4
9042,0
9043,3
9044,5
9045,7
9046,1
9047,0
9048,7
9049,2
9050,6
9051,2
9052,4
9053,5
9054,2
9055,0
9056,0
9057,1
9058,0
9059,7
9060,0
9061,2
9062,5
9063,7
9064,3
9065,2
9066,7
9067,6
9068,1
9069,0
9070,4
9071,2
9072,1
9073,0
9074,7
9075,5
9076,6
9077,5
9078,1
9079,2
9080,1
9081,7
9082,7
9083,4
9084,1
9085,6
9086,0
9087,0
9088,4
9089,4
9090,1
9091,4
9092,4
9093,4
9094,6
9095,7
9096,7
9097,0
9098,0
9099,4
9100,0
9101,0
9102,4
9103,4
9104,2
9105,1
9106,4
9107,3
9108,7
9109,7
9110,7
9111,3
9112,5
9113,2
9114,0
9115,0
9116,7
9117,4
9118,2
9119,4
9120,4
9121,1
9122,7
9123,0
9124,6
9125,0
9126,4
9127,7
9128,6
9129,7
9130,2
9131,2
9132,0
9133,4
9134,2
9135,1
9136,7
9137,2
9138,6
9139,2
9140,7
9141,1
9142,7
9143,0
9144,7
9145,5
9146,4
9147,6
9148,6
9149,7
9150,4
9151,6
9152,5
9153,2
9154,1
9155,7
9156,6
9157,4
9158,2
9159,6
9160,2
9161,1
9162,4
9163,2
9164,3
9165,0
9166,0
9167,1
9168,2
9169,6
9170,7
9171,0
9172,4
9173,0
9174,7
9175,4
9176,4
9177,0
9178,7
9179,5
9180,7
9181,1
9182,0
9183,6
9184,4
9185,1
9186,2
9187,3
9188,2
9189,0
9190,2
9191,7
9192,0
9193,4
9194,7
9195,2
9196,1
9197,4
9198,0
9199,4
9200,2
9201,5
9202,1
9203,7
9204,4
9205,2
9206,7
9207,7
9208,4
9209,7
9210,1
9211,2
9212,7
9213,5
9214,0
9215,5
9216,7
9217,3
9218,5
9219,6
9220,3
9221,6
9222,0
9223,4
9224,7
9225,6
9226,0
9227,7
9228,5
9229,6
9230,2
9231,7
9232,1
9233,3
9234,2
9235,6
9236,0
9237,6
9238,7
9239,4
9240,6
9241,7
9242,6
9243,5
9244,0
9245,2
9246,3
9247,5
9248,4
9249,7
9250,1
9251,2
9252,4
9253,7
9254,2
9255,2
9256,0
9257,2
9258,2
9259,3
9260,7
9261,5
9262,7
9263,5
9264,0
9265,5
9266,7
9267,4
9268,1
9269,4
9270,0
9271,3
9272,7
9273,5
9274,4
9275,7
9276,5
9277,0
9278,1
9279,7
9280,4
9281,3
9282,6
9283,4
9284,7
9285,1
9286,4
9287,7
9288,6
9289,7
9290,0
9291,4
9292,4
9293,3
9294,7
9295,0
9296,2
9297,4
9298,4
9299,2
9300,1
9301,2
9302,4
9303,7
9304,0
9305,4
9306,7
9307,2
9308,7
9309,4
9310,5
9311,7
9312,4
9313,4
9314,4
9315,7
9316,1
9317,3
9318,4
9319,4
9320,1
9321,4
9322,2
9323,6
9324,2
9325,0
9326,2
9327,2
9328,3
9329,3
9330,2
9331,0
9332,2
9333,1
9334,7
9335,3
9336,7
9337,6
9338,7
9339,7
9340,4
9341,2
9342,0
9343,1
9344,2
9345,3
9346,0
9347,2
9348,3
9349,4
9350,7
9351,0
9352,5
9353,0
9354,2
9355,2
9356,2
9357,4
9358,3
9359,5
9360,1
9361,4
9362,1
9363,2
9364,4
9365,0
9366,2
9367,5
9368,2
9369,4
9370,0
9371,3
9372,4
9373,7
9374,7
9375,1
9376,2
9377,4
9378,6
9379,4
9380,7
9381,7
9382,7
9383,2
9384,7
9385,5
9386,1
9387,1
9388,6
9389,4
9390,7
9391,4
9392,0
9393,4
9394,2
9395,2
9396,2
9397,0
9398,7
9399,3
9400,0
9401,3
9402,0
9403,0
9404,7
9405,2
9406,0
9407,6
9408,4
9409,7
9410,7
9411,7
9412,2
9413,5
9414,4
9415,4
9416,1
9417,1
9418,1
9419,7
9420,4
9421,0
9422,4
9423,1
9424,7
9425,3
9426,3
9427,7
9428,4
9429,5
9430,2
9431,5
9432,3
9433,4
9434,7
9435,4
9436,7
9437,0
9438,7
9439,7
9440,4
9441,4
9442,0
9443,2
9444,6
9445,2
9446,5
9447,1
9448,5
9449,2
9450,4
9451,6
9452,2
9453,1
9454,0
9455,7
9456,1
9457,2
9458,4
9459,2
9460,5
9461,1
9462,0
9463,5
9464,4
9465,2
9466,2
9467,2
9468,4
9469,4
9470,5
9471,7
9472,7
9473,5
9474,1
9475,7
9476,5
9477,7
9478,4
9479,7
9480,7
9481,6
9482,4
9483,7
9484,5
9485,3
9486,2
9487,3
9488,0
9489,0
9490,2
9491,1
9492,5
9493,2
9494,1
9495,7
9496,7
9497,5
9498,1
9499,6
9500,5
9501,7
9502,0
9503,4
9504,2
9505,0
9506,2
9507,5
9508,1
9509,3
9510,7
9511,2
9512,1
9513,5
9514,4
9515,1
9516,2
9517,6
9518,6
9519,5
9520,2
9521,5
9522,1
9523,3
9524,3
9525,4
9526,0
9527,6
9528,0
9529,1
9530,7
9531,4
9532,0
9533,4
9534,7
9535,3
9536,2
9537,5
9538,2
9539,2
9540,0
9541,4
9542,3
9543,1
9544,7
9545,2
9546,4
9547,1
9548,4
9549,4
9550,2
9551,0
9552,7
9553,1
9554,5
9555,1
9556,1
9557,6
9558,7
9559,5
9560,2
9561,1
9562,6
9563,0
9564,4
9565,7
9566,2
9567,7
9568,6
9569,1
9570,7
9571,4
9572,1
9573,7
9574,4
9575,7
9576,2
9577,4
9578,2
9579,2
9580,2
9581,7
9582,0
9583,0
9584,4
9585,6
9586,2
9587,2
9588,4
9589,2
9590,2
9591,2
9592,4
9593,7
9594,4
9595,5
9596,4
9597,2
9598,4
9599,4
9600,3
9601,2
9602,7
9603,6
9604,0
9605,2
9606,2
9607,2
9608,2
9609,7
9610,4
9611,2
9612,7
9613,4
9614,4
9615,2
9616,3
9617,4
9618,1
9619,7
9620,1
9621,7
9622,4
9623,7
9624,0
9625,5
9626,6
9627,7
9628,2
9629,4
9630,2
9631,3
9632,2
9633,7
9634,5
9635,6
9636,2
9637,0
9638,5
9639,2
9640,2
9641,4
9642,2
9643,4
9644,7
9645,1
9646,4
9647,1
9648,4
9649,5
9650,2
9651,7
9652,2
9653,0
9654,4
9655,6
9656,2
9657,3
9658,4
9659,7
9660,0
9661,2
9662,1
9663,2
9664,1
9665,6
9666,6
9667,4
9668,5
9669,1
9670,4
9671,2
9672,4
9673,4
9674,2
9675,2
9676,0
9677,7
9678,2
9679,0
9680,3
9681,0
9682,7
9683,7
9684,4
9685,7
9686,1
9687,2
9688,0
9689,1
9690,1
9691,7
9692,3
9693,2
9694,1
9695,2
9696,1
9697,0
9698,4
9699,0
9700,0
9701,4
9702,4
9703,0
9704,7
9705,7
9706,7
9707,0
9708,2
9709,4
9710,7
9711,2
9712,0
9713,0
9714,6
9715,0
9716,6
9717,2
9718,4
9719,2
9720,7
9721,3
9722,4
9723,6
9724,2
9725,6
9726,2
9727,2
9728,4
9729,7
9730,5
9731,1
9732,2
9733,2
9734,2
9735,2
9736,2
9737,4
9738,4
9739,4
9740,1
9741,2
9742,7
9743,5
9744,2
9745,0
9746,1
9747,2
9748,2
9749,2
9750,2
9751,7
9752,2
9753,2
9754,4
9755,0
9756,2
9757,3
9758,7
9759,4
9760,7
9761,7
9762,2
9763,4
9764,0
9765,2
9766,3
9767,5
9768,0
9769,0
9770,3
9771,5
9772,6
9773,7
9774,2
9775,7
9776,5
9777,4
9778,5
9779,0
9780,0
9781,7
9782,2
9783,2
9784,4
9785,2
9786,4
9787,1
9788,0
9789,3
9790,2
9791,7
9792,1
9793,5
9794,3
9795,7
9796,5
9797,2
9798,2
9799,2
9800,3
9801,1
9802,7
9803,7
9804,2
9805,7
9806,6
9807,7
9808,6
9809,2
9810,7
9811,7
9812,4
9813,4
9814,1
9815,6
9816,4
9817,2
9818,2
9819,5
9820,2
9821,1
9822,7
9823,0
9824,2
9825,4
9826,3
9827,1
9828,2
9829,4
9830,6
9831,0
9832,4
9833,0
9834,4
9835,3
9836,2
9837,3
9838,4
9839,2
9840,6
9841,2
9842,1
9843,0
9844,1
9845,0
9846,0
9847,7
9848,4
9849,4
9850,5
9851,4
9852,6
9853,7
9854,3
9855,4
9856,4
9857,1
9858,2
9859,2
9860,0
9861,2
9862,2
9863,7
9864,4
9865,5
9866,2
9867,2
9868,4
9869,2
9870,5
9871,2
9872,0
9873,5
9874,1
9875,7
9876,7
9877,5
9878,0
9879,1
9880,2
9881,2
9882,6
9883,0
9884,3
9885,5
9886,7
9887,0
9888,4
9889,6
9890,7
9891,7
9892,7
9893,6
9894,2
9895,4
9896,1
9897,4
9898,1
9899,0
9900,5
9901,4
9902,6
9903,4
9904,4
9905,1
9906,5
9907,7
9908,1
9909,5
9910,2
9911,2
9912,4
9913,5
9914,3
9915,1
9916,7
9917,4
9918,3
9919,4
9920,4
9921,4
9922,2
9923,7
9924,7
9925,6
9926,1
9927,7
9928,5
9929,4
9930,4
9931,7
9932,6
9933,7
9934,4
9935,0
9936,3
9937,0
9938,2
9939,3
9940,2
9941,7
9942,7
9943,1
9944,6
9945,0
9946,2
9947,4
9948,1
9949,4
9950,1
9951,6
9952,7
9953,1
9954,7
9955,5
9956,0
9957,0
9958,7
9959,2
9960,6
9961,4
9962,7
9963,6
9964,4
9965,2
9966,4
9967,1
9968,2
9969,1
9970,7
9971,7
9972,7
9973,6
9974,0
9975,2
9976,2
9977,4
9978,3
9979,2
9980,2
9981,7
9982,7
9983,2
9984,4
9985,5
9986,1
9987,0
9988,7
9989,5
9990,7
9991,5
9992,2
9993,4
9994,2
9995,0
9996,0
9997,5
9998,5
9999,5
